,game_id,team,net_pass_yds,net_rush_yds,time_of_possession,net_pen_yds,fumble,interception,turnovers,num_passing_attempts,completions,completion_ratio,ypg,qbr,num_rushing_attempts,is_winner
1215,2011102305,TB,104.0,33.0,656.0,0.0,0.0,1.0,1.0,23.0,13.0,0.5652173913043478,137.0,49.90942028985507,7,False
1216,2011102306,SEA,22.0,40.0,659.0,15.0,2.0,0.0,2.0,17.0,6.0,0.35294117647058826,62.0,36.88725490196079,12,False
1217,2011102306,CLE,69.0,61.0,1106.0,0.0,0.0,0.0,0.0,21.0,9.0,0.42857142857142855,130.0,51.48809523809524,18,True
1218,2011102307,ARI,114.0,56.0,1069.0,11.0,0.0,1.0,1.0,18.0,9.0,0.5,170.0,46.99074074074075,16,False
1219,2011102307,PIT,199.0,17.0,655.0,15.0,0.0,0.0,0.0,15.0,9.0,0.6,216.0,151.80555555555554,10,True
1220,2011102308,KC,125.0,28.0,796.0,0.0,0.0,1.0,1.0,20.0,11.0,0.55,153.0,53.125,11,True
1221,2011102308,OAK,51.0,126.0,946.0,0.0,1.0,3.0,4.0,12.0,7.0,0.5833333333333334,177.0,-35.763888888888886,20,True
1222,2011102309,MIN,124.0,87.0,832.0,15.0,0.0,0.0,0.0,15.0,8.0,0.5333333333333333,211.0,103.19444444444443,15,False
1223,2011102309,GB,180.0,36.0,913.0,0.0,0.0,0.0,0.0,21.0,17.0,0.8095238095238095,216.0,121.13095238095238,8,True
1224,2011102310,STL,91.0,60.0,1012.0,0.0,1.0,1.0,2.0,15.0,12.0,0.8,151.0,66.25,13,False
1225,2011102310,DAL,87.0,119.0,781.0,0.0,0.0,0.0,0.0,14.0,8.0,0.5714285714285714,206.0,99.4047619047619,11,True
1226,2011102311,IND,62.0,93.0,629.0,4.0,2.0,0.0,2.0,14.0,8.0,0.5714285714285714,155.0,68.15476190476191,12,False
1227,2011102311,NO,257.0,82.0,1062.0,0.0,0.0,0.0,0.0,26.0,21.0,0.8076923076923077,339.0,149.03846153846158,17,True
1228,2011102400,BAL,1.0,15.0,754.0,0.0,2.0,0.0,2.0,17.0,6.0,0.35294117647058826,16.0,31.740196078431378,8,False
1229,2011102400,JAC,28.0,57.0,1001.0,0.0,3.0,0.0,3.0,16.0,6.0,0.375,85.0,40.625,15,True
1230,2011103000,NYG,181.0,33.0,884.0,4.0,1.0,0.0,1.0,27.0,18.0,0.6666666666666666,214.0,97.91666666666666,8,True
1231,2011103000,MIA,64.0,89.0,912.0,0.0,0.0,0.0,0.0,12.0,8.0,0.6666666666666666,153.0,79.8611111111111,16,False
1232,2011103001,HOU,116.0,58.0,1069.0,0.0,1.0,0.0,1.0,21.0,10.0,0.47619047619047616,174.0,64.78174603174604,17,True
1233,2011103001,JAC,75.0,39.0,731.0,0.0,1.0,1.0,2.0,19.0,7.0,0.3684210526315789,114.0,44.84649122807018,11,False
1234,2011103002,IND,79.0,51.0,765.0,15.0,0.0,1.0,1.0,21.0,9.0,0.42857142857142855,130.0,33.63095238095238,11,False
1235,2011103002,TEN,151.0,33.0,1031.0,0.0,0.0,0.0,0.0,22.0,15.0,0.6818181818181818,184.0,87.5,14,True
1236,2011103003,MIN,133.0,35.0,824.0,28.0,1.0,0.0,1.0,15.0,8.0,0.5333333333333333,168.0,105.69444444444444,13,True
1237,2011103003,CAR,135.0,97.0,966.0,25.0,2.0,0.0,2.0,19.0,11.0,0.5789473684210527,232.0,115.02192982456141,17,False
1238,2011103004,STL,102.0,75.0,959.0,0.0,1.0,0.0,1.0,29.0,12.0,0.41379310344827586,177.0,62.71551724137932,14,True
1239,2011103004,NO,76.0,19.0,841.0,2.0,0.0,1.0,1.0,22.0,13.0,0.5909090909090909,95.0,46.78030303030303,8,False
1240,2011103005,ARI,99.0,52.0,844.0,0.0,1.0,0.0,1.0,15.0,6.0,0.4,151.0,85.13888888888889,13,False
1241,2011103005,BAL,72.0,84.0,956.0,15.0,1.0,1.0,2.0,25.0,12.0,0.48,156.0,37.41666666666667,15,True
1242,2011103006,DEN,17.0,79.0,689.0,15.0,1.0,0.0,1.0,16.0,4.0,0.25,96.0,27.34375,12,False
1243,2011103006,DET,182.0,92.0,1087.0,0.0,0.0,0.0,0.0,24.0,16.0,0.6666666666666666,274.0,117.01388888888889,16,True
1244,2011103007,WAS,37.0,24.0,801.0,0.0,1.0,0.0,1.0,17.0,8.0,0.47058823529411764,61.0,50.36764705882353,9,False
1245,2011103007,BUF,183.0,47.0,936.0,0.0,1.0,1.0,2.0,20.0,14.0,0.7,230.0,94.375,14,True
1246,2011103008,PIT,216.0,45.0,1239.0,0.0,0.0,1.0,1.0,34.0,23.0,0.6764705882352942,261.0,92.27941176470588,9,True
1247,2011103008,NE,55.0,28.0,532.0,0.0,0.0,0.0,0.0,15.0,8.0,0.5333333333333333,83.0,84.02777777777779,8,False
1248,2011103009,CLE,68.0,25.0,561.0,0.0,3.0,0.0,3.0,15.0,8.0,0.5333333333333333,93.0,65.41666666666667,10,False
1249,2011103009,SF,108.0,145.0,1155.0,0.0,0.0,0.0,0.0,13.0,10.0,0.7692307692307693,253.0,126.4423076923077,23,True
1250,2011103010,CIN,125.0,43.0,1075.0,15.0,0.0,0.0,0.0,18.0,13.0,0.7222222222222222,168.0,128.24074074074073,13,False
1251,2011103010,SEA,124.0,9.0,628.0,0.0,1.0,0.0,1.0,20.0,10.0,0.5,133.0,69.58333333333333,10,True
1252,2011103011,PHI,184.0,140.0,1269.0,5.0,1.0,0.0,1.0,19.0,13.0,0.6842105263157895,324.0,134.53947368421052,19,True
1253,2011103011,DAL,18.0,76.0,435.0,0.0,0.0,1.0,1.0,11.0,4.0,0.36363636363636365,94.0,1.3257575757575746,7,False
1254,2011103100,SD,157.0,40.0,1001.0,15.0,1.0,2.0,3.0,20.0,12.0,0.6,197.0,43.125,10,False
1255,2011103100,KC,127.0,32.0,735.0,0.0,2.0,0.0,2.0,14.0,6.0,0.42857142857142855,159.0,99.4047619047619,14,True
1256,2011110600,BUF,24.0,49.0,547.0,0.0,0.0,2.0,2.0,12.0,4.0,0.3333333333333333,73.0,-31.249999999999993,11,False
1257,2011110600,NYJ,129.0,63.0,1253.0,10.0,1.0,1.0,2.0,19.0,13.0,0.6842105263157895,192.0,65.46052631578948,16,True
1258,2011110601,HOU,90.0,132.0,1008.0,0.0,0.0,1.0,1.0,15.0,10.0,0.6666666666666666,222.0,54.86111111111111,15,True
1259,2011110601,CLE,45.0,25.0,787.0,0.0,1.0,0.0,1.0,13.0,6.0,0.46153846153846156,70.0,54.96794871794872,12,False
1260,2011110602,KC,84.0,78.0,1045.0,5.0,0.0,0.0,0.0,19.0,9.0,0.47368421052631576,162.0,59.9780701754386,20,False
1261,2011110602,MIA,161.0,14.0,560.0,0.0,0.0,0.0,0.0,13.0,10.0,0.7692307692307693,175.0,169.07051282051285,4,True
1262,2011110603,DAL,206.0,98.0,966.0,0.0,1.0,0.0,1.0,21.0,14.0,0.6666666666666666,304.0,98.51190476190476,13,True
1263,2011110603,SEA,59.0,76.0,828.0,0.0,0.0,0.0,0.0,12.0,5.0,0.4166666666666667,135.0,57.291666666666664,15,False
1264,2011110604,WAS,86.0,47.0,880.0,0.0,1.0,1.0,2.0,20.0,10.0,0.5,133.0,40.833333333333336,12,False
1265,2011110604,SF,81.0,90.0,867.0,0.0,0.0,0.0,0.0,13.0,7.0,0.5384615384615384,171.0,98.5576923076923,13,True
1266,2011110605,TB,133.0,41.0,861.0,0.0,1.0,0.0,1.0,15.0,10.0,0.6666666666666666,174.0,94.58333333333333,11,False
1267,2011110605,NO,185.0,103.0,841.0,0.0,0.0,0.0,0.0,22.0,17.0,0.7727272727272727,288.0,131.8181818181818,11,True
1268,2011110606,IND,74.0,60.0,944.0,0.0,1.0,1.0,2.0,25.0,11.0,0.44,134.0,34.416666666666664,16,False
1269,2011110606,ATL,192.0,73.0,831.0,0.0,0.0,1.0,1.0,14.0,5.0,0.35714285714285715,265.0,106.84523809523809,17,True
1270,2011110607,OAK,131.0,74.0,856.0,0.0,1.0,1.0,2.0,15.0,7.0,0.4666666666666667,205.0,94.02777777777777,13,False
1271,2011110607,DEN,48.0,68.0,939.0,0.0,0.0,0.0,0.0,17.0,6.0,0.35294117647058826,116.0,62.867647058823536,15,True
1272,2011110608,TEN,166.0,67.0,928.0,0.0,0.0,0.0,0.0,21.0,14.0,0.6666666666666666,233.0,122.32142857142856,14,False
1273,2011110608,CIN,90.0,50.0,872.0,10.0,0.0,0.0,0.0,15.0,8.0,0.5333333333333333,140.0,93.75,13,True
1274,2011110609,NYG,71.0,47.0,867.0,0.0,1.0,0.0,1.0,18.0,8.0,0.4444444444444444,118.0,55.55555555555555,12,True
1275,2011110609,NE,130.0,58.0,928.0,0.0,0.0,1.0,1.0,20.0,13.0,0.65,188.0,62.5,14,False
1276,2011110610,SD,129.0,70.0,953.0,0.0,2.0,2.0,4.0,15.0,8.0,0.5333333333333333,199.0,49.027777777777764,17,True
1277,2011110610,GB,82.0,81.0,847.0,0.0,0.0,0.0,0.0,18.0,12.0,0.6666666666666666,163.0,113.65740740740742,9,False
1278,2011110611,STL,118.0,71.0,999.0,0.0,0.0,1.0,1.0,18.0,11.0,0.6111111111111112,189.0,57.17592592592593,18,True
1279,2011110611,ARI,56.0,2.0,593.0,0.0,0.0,0.0,0.0,12.0,6.0,0.5,58.0,63.19444444444445,7,False
1280,2011110612,BAL,139.0,37.0,1022.0,10.0,0.0,0.0,0.0,21.0,11.0,0.5238095238095238,176.0,73.31349206349206,17,True
1281,2011110612,PIT,107.0,26.0,716.0,0.0,0.0,0.0,0.0,16.0,7.0,0.4375,133.0,66.40625,8,False
1282,2011110700,CHI,102.0,72.0,1011.0,0.0,2.0,0.0,2.0,20.0,10.0,0.5,174.0,81.66666666666667,16,True
1283,2011110700,PHI,82.0,51.0,768.0,0.0,0.0,1.0,1.0,16.0,8.0,0.5,133.0,39.0625,12,False
1284,2011111000,OAK,169.0,124.0,1181.0,10.0,0.0,0.0,0.0,11.0,8.0,0.7272727272727273,293.0,157.00757575757578,25,True
1285,2011111000,SD,26.0,39.0,619.0,5.0,0.0,0.0,0.0,14.0,4.0,0.2857142857142857,65.0,33.63095238095238,8,False
1286,2011111300,DAL,237.0,81.0,1070.0,5.0,0.0,0.0,0.0,19.0,18.0,0.9473684210526315,318.0,185.6359649122807,15,True
1287,2011111300,BUF,57.0,41.0,711.0,2.0,0.0,0.0,0.0,15.0,10.0,0.6666666666666666,98.0,95.69444444444444,6,False
1288,2011111310,CLE,152.0,39.0,983.0,0.0,0.0,0.0,0.0,19.0,13.0,0.6842105263157895,191.0,92.4342105263158,15,True
1289,2011111310,STL,96.0,73.0,767.0,0.0,0.0,1.0,1.0,15.0,8.0,0.5333333333333333,169.0,67.63888888888889,14,False
1290,2011111309,WAS,80.0,20.0,850.0,9.0,0.0,1.0,1.0,14.0,9.0,0.6428571428571429,100.0,49.702380952380956,11,False
1291,2011111309,MIA,89.0,34.0,891.0,15.0,1.0,1.0,2.0,18.0,10.0,0.5555555555555556,123.0,45.83333333333333,13,True
1292,2011111308,ATL,122.0,85.0,1168.0,15.0,0.0,0.0,0.0,17.0,10.0,0.5882352941176471,207.0,81.00490196078431,21,False
1293,2011111308,NO,117.0,4.0,570.0,0.0,0.0,0.0,0.0,18.0,11.0,0.6111111111111112,121.0,98.61111111111111,4,True
1294,2011111306,ARI,104.0,55.0,1023.0,0.0,0.0,1.0,1.0,19.0,8.0,0.42105263157894735,159.0,55.59210526315789,18,True
1295,2011111306,PHI,73.0,73.0,773.0,30.0,0.0,0.0,0.0,19.0,9.0,0.47368421052631576,146.0,57.56578947368421,11,False
1296,2011111301,CAR,56.0,78.0,954.0,15.0,2.0,0.0,2.0,21.0,10.0,0.47619047619047616,134.0,52.87698412698413,15,False
1297,2011111301,TEN,125.0,37.0,754.0,0.0,0.0,0.0,0.0,14.0,6.0,0.42857142857142855,162.0,98.80952380952381,13,True
1298,2011111302,HOU,215.0,53.0,986.0,0.0,0.0,0.0,0.0,13.0,9.0,0.6923076923076923,268.0,179.96794871794873,15,True
1299,2011111302,TB,129.0,37.0,789.0,15.0,0.0,0.0,0.0,20.0,10.0,0.5,166.0,70.625,9,False
1300,2011111303,CIN,69.0,52.0,670.0,0.0,0.0,0.0,0.0,12.0,4.0,0.3333333333333333,121.0,81.59722222222221,15,False
1301,2011111303,PIT,156.0,66.0,1079.0,0.0,0.0,1.0,1.0,25.0,14.0,0.56,222.0,71.41666666666667,13,True
1302,2011111304,IND,21.0,81.0,869.0,0.0,1.0,1.0,2.0,12.0,6.0,0.5,102.0,16.31944444444445,17,False
1303,2011111304,JAC,45.0,86.0,931.0,30.0,0.0,1.0,1.0,13.0,6.0,0.46153846153846156,131.0,22.91666666666667,18,True
1304,2011111305,KC,18.0,54.0,768.0,15.0,1.0,0.0,1.0,12.0,4.0,0.3333333333333333,72.0,36.11111111111111,14,False
1305,2011111305,DEN,0.0,169.0,1032.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,169.0,2.083333333333333,28,True
1306,2011111311,SEA,137.0,58.0,1101.0,15.0,0.0,0.0,0.0,16.0,10.0,0.625,195.0,89.84375,20,True
1307,2011111311,BAL,114.0,52.0,694.0,0.0,0.0,0.0,0.0,25.0,14.0,0.56,166.0,81.08333333333334,7,False
1308,2011111307,DET,112.0,49.0,1022.0,28.0,2.0,0.0,2.0,34.0,16.0,0.47058823529411764,161.0,55.024509803921575,10,True
1309,2011111307,CHI,107.0,34.0,778.0,0.0,2.0,0.0,2.0,17.0,9.0,0.5294117647058824,141.0,72.42647058823529,15,False
1310,2011111312,NYG,121.0,34.0,934.0,0.0,0.0,1.0,1.0,18.0,13.0,0.7222222222222222,155.0,67.12962962962963,11,False
1311,2011111312,SF,143.0,26.0,861.0,0.0,0.0,1.0,1.0,18.0,12.0,0.6666666666666666,169.0,67.5925925925926,8,True
1312,2011111313,NYJ,113.0,79.0,1079.0,0.0,0.0,0.0,0.0,18.0,10.0,0.5555555555555556,192.0,74.53703703703704,15,False
1313,2011111313,NE,194.0,11.0,712.0,0.0,1.0,0.0,1.0,21.0,12.0,0.5714285714285714,205.0,104.0674603174603,8,True
1314,2011111400,MIN,93.0,72.0,979.0,0.0,1.0,1.0,2.0,18.0,9.0,0.5,165.0,42.129629629629626,14,False
1315,2011111400,GB,123.0,28.0,821.0,0.0,1.0,0.0,1.0,19.0,13.0,0.6842105263157895,151.0,103.61842105263158,10,True
1316,2011111700,DEN,50.0,35.0,830.0,0.0,1.0,0.0,1.0,9.0,5.0,0.5555555555555556,85.0,71.52777777777779,17,False
1317,2011111700,NYJ,98.0,31.0,916.0,0.0,1.0,0.0,1.0,18.0,14.0,0.7777777777777778,129.0,89.58333333333334,14,True
1318,2011112000,MIN,49.0,86.0,852.0,10.0,1.0,1.0,2.0,13.0,9.0,0.6923076923076923,135.0,43.42948717948718,16,False
1319,2011112000,OAK,104.0,82.0,943.0,42.0,0.0,0.0,0.0,15.0,11.0,0.7333333333333333,186.0,114.30555555555554,18,True
1320,2011112005,DAL,89.0,45.0,1056.0,0.0,0.0,0.0,0.0,19.0,10.0,0.5263157894736842,134.0,83.00438596491227,15,False
1321,2011112005,WAS,61.0,42.0,744.0,0.0,2.0,0.0,2.0,13.0,7.0,0.5384615384615384,103.0,92.1474358974359,14,True
1322,2011112007,TB,129.0,88.0,894.0,0.0,0.0,1.0,1.0,17.0,12.0,0.7058823529411765,217.0,68.01470588235294,10,False
1323,2011112007,GB,160.0,49.0,889.0,0.0,1.0,0.0,1.0,19.0,13.0,0.6842105263157895,209.0,129.2763157894737,12,True
1324,2011112006,DET,161.0,52.0,1067.0,0.0,1.0,2.0,3.0,23.0,15.0,0.6521739130434783,213.0,78.35144927536231,11,True
1325,2011112006,CAR,145.0,84.0,561.0,25.0,0.0,1.0,1.0,19.0,13.0,0.6842105263157895,229.0,86.51315789473685,13,False
1326,2011112004,CIN,107.0,36.0,974.0,0.0,0.0,1.0,1.0,23.0,10.0,0.43478260869565216,143.0,39.58333333333333,15,False
1327,2011112004,BAL,173.0,17.0,826.0,0.0,1.0,1.0,2.0,19.0,11.0,0.5789473684210527,190.0,83.88157894736842,11,True
1328,2011112003,CLE,117.0,22.0,805.0,0.0,0.0,0.0,0.0,13.0,8.0,0.6153846153846154,139.0,90.86538461538461,11,True
1329,2011112003,JAC,97.0,64.0,995.0,0.0,0.0,0.0,0.0,17.0,11.0,0.6470588235294118,161.0,79.77941176470588,17,False
1330,2011112002,BUF,101.0,29.0,674.0,0.0,0.0,2.0,2.0,19.0,9.0,0.47368421052631576,130.0,19.846491228070175,9,False
1331,2011112002,MIA,135.0,56.0,1042.0,0.0,0.0,0.0,0.0,15.0,11.0,0.7333333333333333,191.0,167.3611111111111,20,True
1332,2011112009,SEA,120.0,49.0,884.0,15.0,1.0,2.0,3.0,22.0,10.0,0.45454545454545453,169.0,39.96212121212121,16,True
1333,2011112009,STL,69.0,25.0,770.0,10.0,0.0,0.0,0.0,18.0,8.0,0.4444444444444444,94.0,73.6111111111111,10,False
1334,2011112008,ARI,28.0,24.0,454.0,0.0,2.0,1.0,3.0,14.0,4.0,0.2857142857142857,52.0,4.464285714285716,7,False
1335,2011112008,SF,171.0,78.0,1307.0,0.0,0.0,0.0,0.0,26.0,13.0,0.5,249.0,71.15384615384616,19,True
1336,2011112010,CHI,125.0,28.0,774.0,0.0,0.0,0.0,0.0,17.0,8.0,0.47058823529411764,153.0,91.54411764705883,11,True
1337,2011112010,SD,179.0,41.0,1007.0,0.0,1.0,0.0,1.0,19.0,13.0,0.6842105263157895,220.0,115.89912280701753,11,False
1338,2011112001,TEN,111.0,29.0,820.0,15.0,0.0,1.0,1.0,21.0,11.0,0.5238095238095238,140.0,47.91666666666667,10,False
1339,2011112001,ATL,101.0,85.0,936.0,0.0,0.0,0.0,0.0,14.0,10.0,0.7142857142857143,186.0,115.47619047619048,13,True
1340,2011112011,PHI,89.0,52.0,993.0,0.0,0.0,2.0,2.0,18.0,8.0,0.4444444444444444,141.0,31.944444444444446,14,True
1341,2011112011,NYG,67.0,19.0,725.0,0.0,0.0,1.0,1.0,20.0,7.0,0.35,86.0,24.375,10,False
1342,2011112100,KC,103.0,87.0,1046.0,10.0,0.0,1.0,1.0,15.0,10.0,0.6666666666666666,190.0,58.472222222222214,20,False
1343,2011112100,NE,122.0,52.0,754.0,0.0,1.0,0.0,1.0,18.0,8.0,0.4444444444444444,174.0,85.87962962962963,12,True
1344,2011112400,DET,128.0,90.0,1177.0,10.0,1.0,1.0,2.0,24.0,15.0,0.625,218.0,59.02777777777778,14,False
1345,2011112400,GB,65.0,21.0,597.0,0.0,0.0,0.0,0.0,16.0,9.0,0.5625,86.0,86.71875,5,True
1346,2011112401,DAL,74.0,54.0,1022.0,0.0,0.0,2.0,2.0,17.0,9.0,0.5294117647058824,128.0,34.926470588235304,14,False
1347,2011112401,MIA,71.0,53.0,735.0,0.0,3.0,0.0,3.0,19.0,9.0,0.47368421052631576,124.0,57.12719298245613,11,True
1348,2011112402,BAL,69.0,47.0,833.0,0.0,0.0,0.0,0.0,9.0,5.0,0.5555555555555556,116.0,80.32407407407408,16,True
1349,2011112402,SF,54.0,41.0,967.0,0.0,0.0,1.0,1.0,16.0,8.0,0.5,95.0,31.770833333333332,12,False
1350,2011112703,ATL,135.0,72.0,1179.0,0.0,1.0,0.0,1.0,20.0,14.0,0.7,207.0,121.875,16,True
1351,2011112703,MIN,72.0,25.0,581.0,15.0,0.0,0.0,0.0,13.0,10.0,0.7692307692307693,97.0,89.26282051282051,9,False
1352,2011112702,JAC,81.0,63.0,957.0,0.0,0.0,1.0,1.0,21.0,8.0,0.38095238095238093,144.0,30.059523809523807,11,False
1353,2011112702,HOU,96.0,72.0,744.0,0.0,2.0,0.0,2.0,17.0,13.0,0.7647058823529411,168.0,108.94607843137256,14,True
1354,2011112701,CLE,98.0,89.0,883.0,0.0,1.0,0.0,1.0,19.0,8.0,0.42105263157894735,187.0,93.75,19,True
1355,2011112701,CIN,74.0,74.0,889.0,0.0,1.0,0.0,1.0,12.0,8.0,0.6666666666666666,148.0,83.33333333333334,15,True
1356,2011112700,NYJ,66.0,87.0,660.0,0.0,0.0,1.0,1.0,20.0,8.0,0.4,153.0,61.66666666666667,12,True
1357,2011112700,BUF,107.0,29.0,1099.0,30.0,0.0,0.0,0.0,20.0,12.0,0.6,136.0,107.70833333333334,13,False
1358,2011112704,STL,70.0,61.0,622.0,0.0,1.0,0.0,1.0,16.0,8.0,0.5,131.0,61.979166666666664,14,True
1359,2011112704,ARI,26.0,126.0,953.0,0.0,1.0,1.0,2.0,16.0,6.0,0.375,152.0,14.0625,14,True
1360,2011112706,TB,85.0,58.0,908.0,0.0,2.0,0.0,2.0,20.0,10.0,0.5,143.0,78.125,14,False
1361,2011112706,TEN,84.0,50.0,892.0,0.0,2.0,1.0,3.0,20.0,10.0,0.5,134.0,40.416666666666664,12,True
1362,2011112705,CAR,86.0,82.0,1055.0,0.0,0.0,0.0,0.0,22.0,13.0,0.5909090909090909,168.0,67.61363636363636,15,True
1363,2011112705,IND,11.0,70.0,643.0,0.0,1.0,0.0,1.0,8.0,2.0,0.25,81.0,28.645833333333332,14,False
1364,2011112707,WAS,175.0,60.0,1174.0,15.0,0.0,1.0,1.0,19.0,16.0,0.8421052631578947,235.0,106.25,15,True
1365,2011112707,SEA,58.0,62.0,618.0,6.0,0.0,0.0,0.0,11.0,5.0,0.45454545454545453,120.0,92.23484848484848,14,False
1366,2011112708,CHI,64.0,114.0,935.0,15.0,0.0,2.0,2.0,16.0,7.0,0.4375,178.0,23.958333333333336,16,False
1367,2011112708,OAK,104.0,24.0,846.0,0.0,0.0,1.0,1.0,21.0,10.0,0.47619047619047616,128.0,42.55952380952381,11,True
1368,2011112709,PHI,183.0,44.0,824.0,0.0,0.0,1.0,1.0,20.0,9.0,0.45,227.0,56.875,10,False
1369,2011112709,NE,205.0,71.0,971.0,0.0,0.0,0.0,0.0,21.0,13.0,0.6190476190476191,276.0,110.21825396825398,17,True
1370,2011112710,SD,50.0,94.0,1022.0,15.0,0.0,0.0,0.0,15.0,6.0,0.4,144.0,71.52777777777779,21,True
1371,2011112710,DEN,45.0,78.0,778.0,15.0,1.0,0.0,1.0,7.0,3.0,0.42857142857142855,123.0,112.20238095238095,20,False
1372,2011112711,KC,74.0,49.0,697.0,0.0,1.0,2.0,3.0,11.0,7.0,0.6363636363636364,123.0,7.386363636363631,17,False
1373,2011112711,PIT,116.0,53.0,844.0,0.0,1.0,0.0,1.0,21.0,14.0,0.6666666666666666,169.0,96.52777777777779,13,True
1374,2011112800,NO,274.0,80.0,927.0,15.0,0.0,0.0,0.0,26.0,18.0,0.6923076923076923,354.0,142.14743589743588,13,True
1375,2011112800,NYG,171.0,29.0,851.0,0.0,0.0,1.0,1.0,24.0,14.0,0.5833333333333334,200.0,63.020833333333336,10,False
1376,2011120100,SEA,132.0,113.0,1090.0,0.0,1.0,0.0,1.0,14.0,9.0,0.6428571428571429,245.0,94.9404761904762,18,True
1377,2011120100,PHI,86.0,56.0,669.0,0.0,0.0,1.0,1.0,12.0,5.0,0.4166666666666667,142.0,31.944444444444454,11,False
1378,2011120400,WAS,120.0,63.0,805.0,0.0,0.0,0.0,0.0,19.0,9.0,0.47368421052631576,183.0,67.87280701754386,11,False
1379,2011120400,NYJ,98.0,32.0,990.0,0.0,0.0,0.0,0.0,14.0,11.0,0.7857142857142857,130.0,96.72619047619048,15,True
1380,2011120413,IND,58.0,32.0,912.0,0.0,0.0,0.0,0.0,13.0,7.0,0.5384615384615384,90.0,65.5448717948718,14,False
1381,2011120413,NE,179.0,33.0,862.0,0.0,0.0,0.0,0.0,24.0,17.0,0.7083333333333334,212.0,106.07638888888889,13,True
1382,2011120409,MIN,172.0,42.0,1223.0,0.0,1.0,1.0,2.0,31.0,19.0,0.6129032258064516,214.0,73.58870967741936,15,True
1383,2011120409,DEN,13.0,35.0,536.0,15.0,2.0,0.0,2.0,8.0,4.0,0.5,48.0,50.520833333333336,11,False
1384,2011120408,ATL,94.0,29.0,696.0,0.0,0.0,2.0,2.0,19.0,8.0,0.42105263157894735,123.0,13.925438596491233,8,False
1385,2011120408,HOU,146.0,56.0,1068.0,0.0,1.0,0.0,1.0,20.0,10.0,0.5,202.0,90.83333333333333,21,True
1386,2011120407,CAR,143.0,99.0,913.0,0.0,0.0,0.0,0.0,16.0,8.0,0.5,242.0,101.82291666666667,17,True
1387,2011120407,TB,94.0,34.0,828.0,25.0,0.0,0.0,0.0,10.0,5.0,0.5,128.0,82.91666666666666,17,False
1388,2011120405,PIT,86.0,74.0,922.0,0.0,0.0,0.0,0.0,13.0,7.0,0.5384615384615384,160.0,100.16025641025641,16,True
1389,2011120405,CIN,110.0,59.0,798.0,0.0,0.0,0.0,0.0,21.0,9.0,0.42857142857142855,169.0,75.49603174603176,11,False
1390,2011120401,KC,107.0,40.0,694.0,0.0,1.0,0.0,1.0,21.0,13.0,0.6190476190476191,147.0,90.77380952380952,16,True
1391,2011120401,CHI,44.0,52.0,844.0,0.0,0.0,0.0,0.0,12.0,5.0,0.4166666666666667,96.0,52.083333333333336,15,False
1392,2011120402,BUF,117.0,88.0,1185.0,10.0,2.0,0.0,2.0,21.0,14.0,0.6666666666666666,205.0,80.85317460317461,16,False
1393,2011120402,TEN,65.0,118.0,615.0,0.0,1.0,0.0,1.0,13.0,8.0,0.6153846153846154,183.0,74.19871794871794,10,True
1394,2011120403,OAK,86.0,21.0,664.0,0.0,0.0,0.0,0.0,18.0,8.0,0.4444444444444444,107.0,59.02777777777778,7,False
1395,2011120403,MIA,92.0,133.0,1088.0,15.0,0.0,0.0,0.0,19.0,10.0,0.5263157894736842,225.0,83.66228070175438,18,True
1396,2011120404,CLE,51.0,43.0,657.0,15.0,0.0,1.0,1.0,14.0,7.0,0.5,94.0,29.166666666666668,10,False
1397,2011120404,BAL,102.0,158.0,1143.0,0.0,0.0,0.0,0.0,14.0,7.0,0.5,260.0,74.10714285714285,28,True
1398,2011120412,SF,104.0,62.0,1243.0,0.0,1.0,0.0,1.0,21.0,13.0,0.6190476190476191,166.0,74.30555555555557,17,True
1399,2011120412,STL,52.0,11.0,510.0,0.0,1.0,0.0,1.0,12.0,5.0,0.4166666666666667,63.0,54.861111111111114,7,False
1400,2011120411,DAL,110.0,48.0,948.0,0.0,0.0,0.0,0.0,23.0,11.0,0.4782608695652174,158.0,76.35869565217392,13,False
1401,2011120411,ARI,23.0,26.0,763.0,0.0,0.0,0.0,0.0,15.0,7.0,0.4666666666666667,49.0,47.361111111111114,8,True
1402,2011120410,NYG,179.0,53.0,802.0,15.0,1.0,1.0,2.0,21.0,11.0,0.5238095238095238,232.0,77.28174603174604,10,True
1403,2011120410,GB,162.0,46.0,970.0,0.0,0.0,1.0,1.0,25.0,13.0,0.52,208.0,82.41666666666667,14,False
1404,2011120406,NO,540.0,77.0,820.0,0.0,0.0,0.0,0.0,46.0,36.0,0.782608695652174,617.0,152.445652173913,15,True
1405,2011120406,DET,411.0,63.0,940.0,0.0,0.0,0.0,0.0,38.0,28.0,0.7368421052631579,474.0,108.55263157894737,26,False
1406,2011120500,JAC,139.0,58.0,929.0,0.0,0.0,1.0,1.0,14.0,11.0,0.7857142857142857,197.0,126.78571428571428,15,False
1407,2011120500,SD,202.0,78.0,866.0,0.0,0.0,0.0,0.0,21.0,16.0,0.7619047619047619,280.0,137.40079365079364,11,True
1408,2011120800,CLE,133.0,67.0,1082.0,30.0,1.0,1.0,2.0,19.0,10.0,0.5263157894736842,200.0,53.17982456140351,17,False
