,game_id,team,net_pass_yds,net_rush_yds,time_of_possession,net_pen_yds,fumble,interception,turnovers,num_passing_attempts,completions,completion_ratio,ypg,qbr,num_rushing_attempts,is_winner
1586,2012091603,MIN,232.0,96.0,1803.0,30.0,1.0,0.0,1.0,39.0,27.0,0.6923076923076923,328.0,101.6559829059829,25,False
1587,2012091603,IND,194.0,84.0,1788.0,15.0,0.0,0.0,0.0,31.0,20.0,0.6451612903225806,278.0,103.4274193548387,30,True
1588,2012091609,STL,301.0,155.0,1832.0,29.0,3.0,1.0,4.0,37.0,26.0,0.7027027027027027,456.0,110.30405405405406,26,True
1589,2012091609,WAS,197.0,176.0,1686.0,30.0,0.0,1.0,1.0,28.0,20.0,0.7142857142857143,373.0,87.9464285714286,29,False
1590,2012091608,SEA,133.0,182.0,2097.0,0.0,0.0,0.0,0.0,22.0,15.0,0.6818181818181818,315.0,99.24242424242425,41,True
1591,2012091608,DAL,247.0,50.0,1465.0,38.0,2.0,1.0,3.0,41.0,23.0,0.5609756097560976,297.0,71.90040650406505,15,False
1592,2012091610,PIT,265.0,66.0,2173.0,0.0,0.0,0.0,0.0,33.0,24.0,0.7272727272727273,331.0,116.3510101010101,28,True
1593,2012091610,NYJ,129.0,90.0,1328.0,28.0,0.0,0.0,0.0,29.0,10.0,0.3448275862068966,219.0,60.84770114942529,22,False
1594,2012091611,SD,268.0,148.0,2527.0,15.0,3.0,0.0,3.0,35.0,24.0,0.6857142857142857,416.0,119.70238095238095,39,True
1595,2012091611,TEN,174.0,38.0,905.0,0.0,0.0,1.0,1.0,30.0,15.0,0.5,212.0,65.13888888888889,10,False
1596,2012091613,DET,214.0,83.0,1805.0,15.0,0.0,1.0,1.0,34.0,19.0,0.5588235294117647,297.0,72.42647058823529,25,False
1597,2012091613,SF,201.0,151.0,1689.0,10.0,1.0,0.0,1.0,34.0,20.0,0.5882352941176471,352.0,95.34313725490196,24,True
1598,2012091700,DEN,218.0,118.0,1348.0,35.0,1.0,3.0,4.0,40.0,24.0,0.6,336.0,51.87499999999999,27,False
1599,2012091700,ATL,208.0,70.0,1788.0,15.0,1.0,0.0,1.0,37.0,24.0,0.6486486486486487,278.0,97.57882882882883,26,True
1600,2012092000,NYG,280.0,125.0,2198.0,15.0,1.0,0.0,1.0,39.0,28.0,0.717948717948718,405.0,100.37393162393163,29,True
1601,2012092000,CAR,267.0,60.0,1347.0,7.0,0.0,3.0,3.0,35.0,19.0,0.5428571428571428,327.0,43.392857142857146,20,False
1602,2012092300,DAL,259.0,46.0,1951.0,15.0,2.0,1.0,3.0,43.0,25.0,0.5813953488372093,305.0,65.93992248062015,20,True
1603,2012092300,TB,91.0,75.0,1561.0,0.0,2.0,1.0,3.0,29.0,10.0,0.3448275862068966,166.0,41.020114942528735,25,False
1604,2012092308,JAC,148.0,185.0,1670.0,15.0,2.0,0.0,2.0,22.0,10.0,0.45454545454545453,333.0,83.14393939393939,33,True
1605,2012092308,IND,313.0,124.0,1892.0,0.0,0.0,1.0,1.0,44.0,22.0,0.5,437.0,79.07196969696969,29,False
1606,2012092307,CLE,207.0,33.0,1602.0,25.0,1.0,2.0,3.0,47.0,27.0,0.574468085106383,240.0,57.66843971631206,13,False
1607,2012092307,BUF,206.0,140.0,1910.0,20.0,1.0,0.0,1.0,36.0,22.0,0.6111111111111112,346.0,104.62962962962965,30,True
1608,2012092306,NYJ,300.0,88.0,2004.0,25.0,1.0,2.0,3.0,46.0,21.0,0.45652173913043476,388.0,56.43115942028986,33,False
1609,2012092306,MIA,196.0,185.0,1926.0,5.0,1.0,1.0,2.0,36.0,16.0,0.4444444444444444,381.0,50.231481481481474,43,True
1610,2012092305,NO,205.0,84.0,1553.0,10.0,0.0,1.0,1.0,40.0,20.0,0.5,289.0,79.6875,18,True
1611,2012092305,KC,237.0,273.0,2195.0,0.0,2.0,1.0,3.0,46.0,26.0,0.5652173913043478,510.0,61.59420289855072,45,False
1612,2012092304,CIN,385.0,94.0,1659.0,30.0,1.0,1.0,2.0,30.0,20.0,0.6666666666666666,479.0,141.66666666666669,27,True
1613,2012092304,WAS,168.0,213.0,1833.0,7.0,3.0,0.0,3.0,40.0,21.0,0.525,381.0,71.66666666666669,34,False
1614,2012092301,CHI,171.0,106.0,1941.0,15.0,0.0,1.0,1.0,33.0,17.0,0.5151515151515151,277.0,53.97727272727272,31,True
1615,2012092301,STL,101.0,59.0,1572.0,0.0,0.0,2.0,2.0,40.0,18.0,0.45,160.0,29.270833333333336,17,False
1616,2012092302,MIN,198.0,151.0,1897.0,0.0,4.0,0.0,4.0,35.0,21.0,0.6,349.0,94.70238095238095,38,True
1617,2012092302,SF,191.0,89.0,1574.0,30.0,2.0,1.0,3.0,38.0,24.0,0.631578947368421,280.0,73.46491228070174,20,False
1618,2012092303,DET,444.0,141.0,2035.0,5.0,1.0,0.0,1.0,56.0,43.0,0.7678571428571429,585.0,116.96428571428572,36,True
1619,2012092303,TEN,378.0,59.0,1504.0,8.0,2.0,0.0,2.0,40.0,29.0,0.725,437.0,118.54166666666666,19,False
1620,2012092310,ATL,265.0,94.0,2213.0,0.0,0.0,1.0,1.0,42.0,30.0,0.7142857142857143,359.0,101.7857142857143,26,True
1621,2012092310,SD,164.0,116.0,1342.0,0.0,2.0,2.0,4.0,39.0,21.0,0.5384615384615384,280.0,43.108974358974365,17,False
1622,2012092309,PHI,182.0,126.0,1350.0,15.0,2.0,0.0,2.0,41.0,17.0,0.4146341463414634,308.0,55.13211382113822,21,False
1623,2012092309,ARI,193.0,100.0,2099.0,25.0,0.0,0.0,0.0,27.0,17.0,0.6296296296296297,293.0,109.02777777777777,32,True
1624,2012092312,OAK,202.0,119.0,1343.0,15.0,0.0,1.0,1.0,35.0,24.0,0.6857142857142857,321.0,99.94047619047618,21,True
1625,2012092312,PIT,379.0,54.0,2041.0,0.0,4.0,0.0,4.0,48.0,36.0,0.75,433.0,125.26041666666667,20,False
1626,2012092311,DEN,316.0,59.0,1628.0,15.0,1.0,0.0,1.0,54.0,26.0,0.48148148148148145,375.0,78.93518518518518,21,False
1627,2012092311,HOU,284.0,152.0,1924.0,8.0,1.0,1.0,2.0,31.0,17.0,0.5483870967741935,436.0,115.5241935483871,34,True
1628,2012092313,NE,319.0,77.0,1787.0,10.0,1.0,0.0,1.0,42.0,28.0,0.6666666666666666,396.0,97.22222222222221,34,False
1629,2012092313,BAL,382.0,123.0,1606.0,55.0,0.0,1.0,1.0,39.0,28.0,0.717948717948718,505.0,117.68162393162393,25,True
1630,2012092400,SEA,111.0,127.0,1383.0,25.0,0.0,0.0,0.0,22.0,10.0,0.45454545454545453,238.0,91.2878787878788,29,True
1631,2012092400,GB,184.0,84.0,2074.0,15.0,1.0,0.0,1.0,48.0,26.0,0.5416666666666666,268.0,63.19444444444444,21,False
1632,2012092700,CLE,314.0,43.0,1556.0,0.0,0.0,1.0,1.0,50.0,25.0,0.5,357.0,61.583333333333336,17,True
1633,2012092700,BAL,337.0,101.0,1947.0,15.0,0.0,1.0,1.0,50.0,28.0,0.56,438.0,75.16666666666666,27,False
1634,2012093000,BUF,340.0,98.0,1666.0,7.0,3.0,4.0,7.0,42.0,22.0,0.5238095238095238,438.0,71.52777777777777,27,False
1635,2012093000,NE,333.0,247.0,1819.0,0.0,3.0,0.0,3.0,37.0,22.0,0.5945945945945946,580.0,116.15990990990991,40,True
1636,2012093006,SF,134.0,249.0,1973.0,0.0,1.0,0.0,1.0,23.0,12.0,0.5217391304347826,383.0,69.83695652173913,42,True
1637,2012093006,NYJ,100.0,45.0,1347.0,0.0,3.0,1.0,4.0,32.0,14.0,0.4375,145.0,38.54166666666667,17,False
1638,2012093005,SEA,140.0,179.0,1787.0,30.0,0.0,3.0,3.0,27.0,17.0,0.6296296296296297,319.0,29.861111111111114,34,False
1639,2012093005,STL,211.0,77.0,1747.0,0.0,0.0,0.0,0.0,31.0,17.0,0.5483870967741935,288.0,86.89516129032256,25,True
1640,2012093004,ATL,305.0,121.0,1798.0,0.0,0.0,1.0,1.0,47.0,25.0,0.5319148936170213,426.0,85.85992907801418,19,True
1641,2012093004,CAR,205.0,199.0,1710.0,28.0,3.0,0.0,3.0,28.0,15.0,0.5357142857142857,404.0,101.04166666666667,35,False
1642,2012093003,DET,286.0,55.0,1679.0,0.0,1.0,0.0,1.0,54.0,30.0,0.5555555555555556,341.0,70.44753086419753,20,True
1643,2012093003,MIN,100.0,127.0,1804.0,8.0,0.0,0.0,0.0,28.0,16.0,0.5714285714285714,227.0,64.58333333333334,28,False
1644,2012093002,SD,189.0,105.0,2042.0,0.0,1.0,1.0,2.0,25.0,18.0,0.72,294.0,103.58333333333334,33,True
1645,2012093002,KC,234.0,119.0,1447.0,0.0,4.0,2.0,6.0,42.0,24.0,0.5714285714285714,353.0,68.9484126984127,22,False
1646,2012093001,HOU,202.0,97.0,1926.0,0.0,0.0,0.0,0.0,28.0,20.0,0.7142857142857143,299.0,115.47619047619048,29,False
1647,2012093001,TEN,167.0,159.0,1645.0,0.0,1.0,1.0,2.0,30.0,17.0,0.5666666666666667,326.0,80.83333333333333,28,True
1648,2012093009,JAC,143.0,69.0,1706.0,15.0,0.0,1.0,1.0,40.0,23.0,0.575,212.0,62.81249999999999,18,False
1649,2012093009,CIN,244.0,141.0,1703.0,15.0,3.0,1.0,4.0,31.0,20.0,0.6451612903225806,385.0,96.70698924731181,31,True
1650,2012093008,DEN,338.0,167.0,2238.0,0.0,1.0,0.0,1.0,39.0,30.0,0.7692307692307693,505.0,127.93803418803418,36,True
1651,2012093008,OAK,181.0,56.0,1362.0,0.0,1.0,0.0,1.0,37.0,19.0,0.5135135135135135,237.0,65.259009009009,16,False
1652,2012093007,ARI,269.0,28.0,1637.0,0.0,0.0,2.0,2.0,56.0,29.0,0.5178571428571429,297.0,68.22916666666666,15,True
1653,2012093007,MIA,396.0,86.0,2118.0,0.0,2.0,2.0,4.0,46.0,26.0,0.5652173913043478,482.0,74.18478260869564,28,False
1654,2012093011,TB,293.0,80.0,1682.0,15.0,0.0,1.0,1.0,41.0,24.0,0.5853658536585366,373.0,78.60772357723577,18,False
1655,2012093011,WAS,314.0,160.0,1806.0,15.0,1.0,0.0,1.0,36.0,26.0,0.7222222222222222,474.0,98.6111111111111,30,True
1656,2012093010,GB,319.0,106.0,1608.0,0.0,1.0,1.0,2.0,41.0,31.0,0.7560975609756098,425.0,119.86788617886177,22,False
1657,2012093010,NO,429.0,45.0,1848.0,15.0,0.0,0.0,0.0,56.0,35.0,0.625,474.0,103.94345238095238,19,True
1658,2012093012,NYG,309.0,57.0,1476.0,0.0,1.0,1.0,2.0,42.0,24.0,0.5714285714285714,366.0,86.30952380952381,19,True
1659,2012093012,PHI,231.0,192.0,2022.0,0.0,1.0,0.0,1.0,32.0,19.0,0.59375,423.0,92.05729166666666,35,False
1660,2012100100,DAL,391.0,41.0,1777.0,0.0,2.0,5.0,7.0,55.0,40.0,0.7272727272727273,432.0,66.55303030303031,14,True
1661,2012100100,CHI,267.0,95.0,1816.0,0.0,1.0,0.0,1.0,26.0,18.0,0.6923076923076923,362.0,128.2051282051282,26,False
1662,2012100400,STL,131.0,115.0,1470.0,30.0,0.0,1.0,1.0,22.0,7.0,0.3181818181818182,246.0,64.77272727272728,28,True
1663,2012100400,ARI,237.0,45.0,2053.0,0.0,1.0,0.0,1.0,59.0,28.0,0.4745762711864407,282.0,58.368644067796616,17,False
1664,2012100701,PHI,168.0,78.0,1539.0,0.0,4.0,0.0,4.0,33.0,20.0,0.6060606060606061,246.0,94.00252525252526,23,False
1665,2012100701,PIT,207.0,136.0,1568.0,30.0,3.0,0.0,3.0,35.0,21.0,0.6,343.0,76.72619047619048,31,True
1666,2012100702,IND,345.0,122.0,2136.0,30.0,1.0,1.0,2.0,60.0,31.0,0.5166666666666667,467.0,73.2638888888889,30,False
1667,2012100702,GB,215.0,141.0,1455.0,35.0,0.0,1.0,1.0,38.0,21.0,0.5526315789473685,356.0,87.06140350877193,23,True
1668,2012100703,NYG,259.0,244.0,1956.0,0.0,1.0,1.0,2.0,37.0,25.0,0.6756756756756757,503.0,103.32207207207207,32,True
1669,2012100703,CLE,291.0,84.0,1425.0,11.0,0.0,2.0,2.0,35.0,22.0,0.6285714285714286,375.0,84.34523809523809,19,False
1670,2012100700,ATL,338.0,85.0,2185.0,0.0,1.0,1.0,2.0,53.0,34.0,0.6415094339622641,423.0,86.8317610062893,26,True
1671,2012100700,WAS,187.0,129.0,1362.0,0.0,0.0,2.0,2.0,27.0,15.0,0.5555555555555556,316.0,58.71913580246913,21,False
1672,2012100705,MIA,211.0,72.0,1655.0,0.0,1.0,0.0,1.0,28.0,17.0,0.6071428571428571,283.0,84.07738095238095,31,True
1673,2012100705,CIN,218.0,80.0,1868.0,0.0,2.0,2.0,4.0,46.0,26.0,0.5652173913043478,298.0,58.06159420289855,19,False
1674,2012100706,KC,124.0,214.0,1987.0,0.0,3.0,2.0,5.0,17.0,12.0,0.7058823529411765,338.0,42.27941176470589,50,False
1675,2012100706,BAL,165.0,135.0,1325.0,10.0,0.0,1.0,1.0,31.0,13.0,0.41935483870967744,300.0,45.76612903225807,22,True
1676,2012100707,CAR,108.0,81.0,1335.0,0.0,3.0,0.0,3.0,33.0,12.0,0.36363636363636365,189.0,46.02272727272727,19,False
1677,2012100707,SEA,212.0,99.0,2084.0,25.0,0.0,2.0,2.0,27.0,19.0,0.7037037037037037,311.0,74.92283950617283,34,True
1678,2012100708,JAC,129.0,61.0,1329.0,15.0,1.0,2.0,3.0,36.0,17.0,0.4722222222222222,190.0,33.217592592592595,16,False
1679,2012100708,CHI,287.0,214.0,2196.0,0.0,0.0,1.0,1.0,40.0,23.0,0.575,501.0,86.14583333333331,33,True
1680,2012100709,DEN,332.0,71.0,1441.0,0.0,3.0,0.0,3.0,46.0,31.0,0.6739130434782609,403.0,110.05434782608694,19,False
1681,2012100709,NE,193.0,254.0,1966.0,0.0,2.0,0.0,2.0,35.0,23.0,0.6571428571428571,447.0,89.3452380952381,51,True
1682,2012100710,SF,310.0,311.0,2186.0,0.0,1.0,0.0,1.0,25.0,19.0,0.76,621.0,157.08333333333334,38,True
1683,2012100710,BUF,115.0,90.0,1370.0,0.0,1.0,1.0,2.0,27.0,16.0,0.5925925925925926,205.0,53.78086419753087,18,False
1684,2012100704,TEN,215.0,53.0,1545.0,15.0,2.0,0.0,2.0,49.0,29.0,0.5918367346938775,268.0,76.48809523809523,18,False
1685,2012100704,MIN,258.0,176.0,1975.0,30.0,0.0,2.0,2.0,36.0,25.0,0.6944444444444444,434.0,85.18518518518518,30,True
1686,2012100711,SD,310.0,117.0,1815.0,0.0,1.0,1.0,2.0,47.0,27.0,0.574468085106383,427.0,82.75709219858157,18,False
1687,2012100711,NO,351.0,55.0,1754.0,30.0,2.0,1.0,3.0,48.0,29.0,0.6041666666666666,406.0,101.99652777777779,19,True
1688,2012100800,HOU,209.0,169.0,2097.0,0.0,0.0,1.0,1.0,28.0,14.0,0.5,378.0,71.875,35,True
1689,2012100800,NYJ,217.0,69.0,1485.0,0.0,2.0,2.0,4.0,35.0,14.0,0.4,286.0,46.96428571428572,23,False
1690,2012101100,TEN,265.0,94.0,1650.0,25.0,2.0,1.0,3.0,47.0,25.0,0.5319148936170213,359.0,68.12943262411349,22,True
1691,2012101100,PIT,356.0,56.0,1802.0,0.0,0.0,1.0,1.0,41.0,24.0,0.5853658536585366,412.0,85.01016260162602,22,True
1692,2012101401,KC,180.0,80.0,1996.0,15.0,0.0,2.0,2.0,38.0,22.0,0.5789473684210527,260.0,48.13596491228071,30,False
1693,2012101401,TB,318.0,150.0,1582.0,0.0,1.0,0.0,1.0,26.0,15.0,0.5769230769230769,468.0,139.58333333333331,23,True
1694,2012101402,IND,257.0,42.0,1610.0,0.0,2.0,1.0,3.0,46.0,22.0,0.4782608695652174,299.0,56.15942028985508,16,False
1695,2012101402,NYJ,99.0,253.0,1990.0,15.0,0.0,0.0,0.0,20.0,12.0,0.6,352.0,106.04166666666666,43,True
1696,2012101403,CIN,362.0,76.0,1717.0,0.0,1.0,3.0,4.0,46.0,31.0,0.6739130434782609,438.0,85.59782608695654,20,True
1697,2012101403,CLE,218.0,111.0,1800.0,10.0,0.0,1.0,1.0,31.0,17.0,0.5483870967741935,329.0,85.14784946236558,33,False
1698,2012101404,DET,311.0,138.0,1573.0,0.0,0.0,1.0,1.0,45.0,22.0,0.4888888888888889,449.0,69.76851851851852,28,True
1699,2012101404,PHI,286.0,71.0,1931.0,0.0,2.0,2.0,4.0,47.0,28.0,0.5957446808510638,357.0,73.53723404255318,29,False
1700,2012101400,ATL,241.0,45.0,1383.0,15.0,0.0,3.0,3.0,38.0,24.0,0.631578947368421,286.0,57.01754385964911,15,False
1701,2012101400,OAK,325.0,149.0,2182.0,15.0,2.0,1.0,3.0,36.0,23.0,0.6388888888888888,474.0,90.625,32,True
1702,2012101405,STL,302.0,162.0,1923.0,0.0,0.0,0.0,0.0,43.0,26.0,0.6046511627906976,464.0,81.734496124031,27,True
1703,2012101405,MIA,173.0,20.0,1567.0,10.0,1.0,0.0,1.0,31.0,21.0,0.6774193548387096,193.0,103.29301075268818,17,False
1704,2012101406,BAL,230.0,87.0,1178.0,0.0,0.0,0.0,0.0,27.0,17.0,0.6296296296296297,317.0,102.39197530864199,21,False
1705,2012101406,DAL,254.0,227.0,2422.0,0.0,0.0,1.0,1.0,38.0,25.0,0.6578947368421053,481.0,91.33771929824562,42,True
1706,2012101407,BUF,141.0,165.0,1783.0,14.0,1.0,1.0,2.0,34.0,18.0,0.5294117647058824,306.0,51.22549019607844,33,False
1707,2012101407,ARI,150.0,182.0,1903.0,5.0,0.0,2.0,2.0,40.0,16.0,0.4,332.0,38.54166666666667,30,True
1708,2012101408,NE,388.0,87.0,2033.0,15.0,0.0,2.0,2.0,58.0,36.0,0.6206896551724138,475.0,78.80747126436782,26,False
1709,2012101408,SEA,283.0,87.0,1500.0,15.0,3.0,0.0,3.0,29.0,16.0,0.5517241379310345,370.0,123.20402298850574,24,True
1710,2012101409,SF,234.0,80.0,1603.0,0.0,1.0,3.0,4.0,43.0,23.0,0.5348837209302325,314.0,40.26162790697674,17,False
1711,2012101409,NYG,193.0,152.0,1954.0,0.0,0.0,0.0,0.0,28.0,15.0,0.5357142857142857,345.0,87.35119047619048,35,True
1712,2012101410,MIN,329.0,94.0,1936.0,13.0,2.0,2.0,4.0,58.0,35.0,0.603448275862069,423.0,73.13218390804597,24,True
1713,2012101410,WAS,178.0,185.0,1664.0,10.0,1.0,1.0,2.0,23.0,17.0,0.7391304347826086,363.0,92.30072463768116,30,False
1714,2012101411,HOU,231.0,90.0,1825.0,2.0,1.0,3.0,4.0,41.0,22.0,0.5365853658536586,321.0,39.78658536585367,28,False
1715,2012101411,GB,328.0,99.0,1672.0,0.0,0.0,0.0,0.0,39.0,24.0,0.6153846153846154,427.0,139.69017094017096,31,True
1716,2012101500,SD,218.0,90.0,2026.0,0.0,3.0,3.0,6.0,44.0,25.0,0.5681818181818182,308.0,56.818181818181834,27,True
1717,2012101500,DEN,309.0,57.0,1561.0,20.0,0.0,1.0,1.0,30.0,24.0,0.8,366.0,131.11111111111111,22,False
1718,2012101800,SF,138.0,178.0,1878.0,15.0,0.0,1.0,1.0,25.0,14.0,0.56,316.0,68.41666666666667,30,True
1719,2012101800,SEA,115.0,137.0,1688.0,0.0,0.0,1.0,1.0,25.0,9.0,0.36,252.0,34.583333333333336,28,False
1720,2012102101,MIN,43.0,166.0,1352.0,0.0,0.0,2.0,2.0,20.0,8.0,0.4,209.0,19.375,27,False
1721,2012102101,ARI,230.0,126.0,2127.0,0.0,1.0,1.0,2.0,43.0,25.0,0.5813953488372093,356.0,70.88178294573643,26,True
1722,2012102102,CAR,216.0,112.0,1552.0,30.0,1.0,1.0,2.0,38.0,21.0,0.5526315789473685,328.0,69.62719298245614,21,False
1723,2012102102,DAL,227.0,86.0,1998.0,5.0,1.0,0.0,1.0,34.0,24.0,0.7058823529411765,313.0,98.52941176470588,30,True
1724,2012102103,NO,377.0,81.0,1563.0,15.0,0.0,1.0,1.0,36.0,27.0,0.75,458.0,133.68055555555557,26,True
1725,2012102103,TB,415.0,98.0,1938.0,0.0,0.0,0.0,0.0,42.0,24.0,0.5714285714285714,513.0,114.6825396825397,25,False
1726,2012102104,STL,246.0,108.0,1603.0,7.0,1.0,1.0,2.0,36.0,21.0,0.5833333333333334,354.0,76.85185185185185,22,False
1727,2012102104,GB,332.0,71.0,1964.0,0.0,0.0,0.0,0.0,39.0,30.0,0.7692307692307693,403.0,127.29700854700855,25,True
1728,2012102100,NYG,329.0,65.0,1503.0,15.0,0.0,2.0,2.0,41.0,26.0,0.6341463414634146,394.0,76.16869918699187,18,True
1729,2012102100,WAS,232.0,248.0,1983.0,30.0,5.0,1.0,6.0,31.0,20.0,0.6451612903225806,480.0,95.09408602150536,38,False
1730,2012102105,HOU,239.0,183.0,2012.0,0.0,0.0,0.0,0.0,38.0,23.0,0.6052631578947368,422.0,96.2719298245614,36,True
1731,2012102105,BAL,121.0,55.0,1270.0,15.0,1.0,2.0,3.0,47.0,21.0,0.44680851063829785,176.0,39.406028368794324,12,False
1732,2012102107,TEN,193.0,199.0,1769.0,15.0,1.0,0.0,1.0,35.0,22.0,0.6285714285714286,392.0,86.96428571428571,26,True
1733,2012102107,BUF,216.0,166.0,1711.0,15.0,1.0,1.0,2.0,36.0,27.0,0.75,382.0,105.78703703703702,24,False
1734,2012102106,IND,173.0,148.0,2128.0,15.0,1.0,0.0,1.0,32.0,16.0,0.5,321.0,66.27604166666666,37,True
1735,2012102106,CLE,264.0,55.0,1370.0,15.0,1.0,0.0,1.0,41.0,25.0,0.6097560975609756,319.0,95.98577235772359,17,False
1736,2012102108,NE,250.0,131.0,1757.0,0.0,0.0,0.0,0.0,43.0,26.0,0.6046511627906976,381.0,92.19961240310077,31,True
1737,2012102108,NYJ,297.0,106.0,1770.0,0.0,3.0,1.0,4.0,45.0,28.0,0.6222222222222222,403.0,79.58333333333334,33,False
1738,2012102109,JAC,155.0,55.0,1780.0,25.0,1.0,0.0,1.0,34.0,17.0,0.5,210.0,72.54901960784315,25,False
1739,2012102109,OAK,282.0,70.0,1875.0,0.0,2.0,1.0,3.0,47.0,26.0,0.5531914893617021,352.0,71.40957446808511,25,True
1740,2012102110,PIT,266.0,168.0,2043.0,0.0,1.0,1.0,2.0,42.0,27.0,0.6428571428571429,434.0,80.05952380952381,28,True
1741,2012102110,CIN,105.0,81.0,1342.0,0.0,0.0,1.0,1.0,28.0,14.0,0.5,186.0,56.398809523809526,20,False
1742,2012102200,DET,241.0,99.0,1541.0,30.0,4.0,1.0,5.0,49.0,28.0,0.5714285714285714,340.0,68.49489795918367,18,False
1743,2012102200,CHI,125.0,172.0,1976.0,15.0,0.0,0.0,0.0,37.0,17.0,0.4594594594594595,297.0,63.45720720720721,31,True
1744,2012102500,MIN,229.0,140.0,1298.0,5.0,3.0,1.0,4.0,38.0,19.0,0.5,369.0,66.66666666666666,21,False
1745,2012102500,TB,257.0,163.0,2258.0,0.0,0.0,0.0,0.0,38.0,19.0,0.5,420.0,98.24561403508773,39,True
1746,2012102801,MIA,139.0,101.0,1668.0,0.0,1.0,0.0,1.0,26.0,13.0,0.5,240.0,78.84615384615384,29,True
1747,2012102801,NYJ,258.0,105.0,1868.0,15.0,1.0,1.0,2.0,59.0,28.0,0.4745762711864407,363.0,58.43926553672317,21,False
1748,2012102802,SD,148.0,117.0,1742.0,5.0,1.0,0.0,1.0,34.0,18.0,0.5294117647058824,265.0,64.33823529411765,34,False
1749,2012102802,CLE,117.0,135.0,1703.0,0.0,2.0,0.0,2.0,29.0,11.0,0.3793103448275862,252.0,50.50287356321839,31,True
1750,2012102803,TEN,227.0,112.0,1849.0,20.0,1.0,0.0,1.0,31.0,22.0,0.7096774193548387,339.0,102.48655913978494,25,False
1751,2012102803,IND,286.0,172.0,1652.0,20.0,2.0,1.0,3.0,40.0,26.0,0.65,458.0,83.95833333333334,33,True
1752,2012102804,STL,219.0,107.0,1838.0,13.0,2.0,2.0,4.0,33.0,23.0,0.696969696969697,326.0,72.66414141414143,23,False
1753,2012102804,NE,321.0,152.0,1683.0,0.0,0.0,0.0,0.0,38.0,24.0,0.631578947368421,473.0,125.0,28,True
1754,2012102800,JAC,279.0,62.0,1856.0,19.0,2.0,0.0,2.0,52.0,27.0,0.5192307692307693,341.0,74.11858974358975,20,True
1755,2012102800,GB,172.0,67.0,1731.0,0.0,1.0,0.0,1.0,38.0,22.0,0.5789473684210527,239.0,86.73245614035089,25,False
1756,2012102805,ATL,246.0,146.0,1993.0,0.0,1.0,0.0,1.0,31.0,22.0,0.7096774193548387,392.0,126.5456989247312,37,True
1757,2012102805,PHI,178.0,92.0,1588.0,0.0,2.0,0.0,2.0,37.0,21.0,0.5675675675675675,270.0,78.43468468468467,24,False
1758,2012102808,PIT,215.0,140.0,1998.0,0.0,0.0,0.0,0.0,34.0,24.0,0.7058823529411765,355.0,116.66666666666667,27,True
1759,2012102808,WAS,169.0,89.0,1580.0,15.0,1.0,0.0,1.0,36.0,16.0,0.4444444444444444,258.0,67.93981481481482,19,False
1760,2012102807,DET,331.0,84.0,2108.0,0.0,0.0,1.0,1.0,51.0,34.0,0.6666666666666666,415.0,96.11928104575163,22,True
1761,2012102807,SEA,236.0,133.0,1440.0,0.0,1.0,1.0,2.0,35.0,25.0,0.7142857142857143,369.0,96.8452380952381,19,False
1762,2012102806,CAR,297.0,119.0,2220.0,7.0,2.0,2.0,4.0,41.0,20.0,0.4878048780487805,416.0,52.59146341463414,36,True
1763,2012102806,CHI,131.0,79.0,1236.0,0.0,2.0,1.0,3.0,34.0,19.0,0.5588235294117647,210.0,62.254901960784316,19,False
1764,2012102809,OAK,209.0,136.0,1642.0,10.0,0.0,1.0,1.0,28.0,14.0,0.5,345.0,83.77976190476191,33,True
1765,2012102809,KC,197.0,103.0,1789.0,0.0,2.0,2.0,4.0,37.0,22.0,0.5945945945945946,300.0,60.304054054054056,21,False
1766,2012102810,NYG,190.0,103.0,1685.0,0.0,1.0,1.0,2.0,30.0,15.0,0.5,293.0,56.25,28,False
1767,2012102810,DAL,415.0,20.0,1861.0,0.0,2.0,4.0,6.0,65.0,36.0,0.5538461538461539,435.0,54.32692307692308,16,True
1768,2012102811,NO,201.0,52.0,1487.0,5.0,1.0,1.0,2.0,43.0,22.0,0.5116279069767442,253.0,70.00968992248063,16,False
1769,2012102811,DEN,305.0,226.0,1846.0,10.0,2.0,0.0,2.0,30.0,22.0,0.7333333333333333,531.0,138.88888888888886,40,True
1770,2012102900,SF,204.0,113.0,1913.0,15.0,0.0,0.0,0.0,23.0,18.0,0.782608695652174,317.0,147.73550724637684,29,True
1771,2012102900,ARI,258.0,7.0,1585.0,0.0,0.0,1.0,1.0,56.0,32.0,0.5714285714285714,265.0,61.458333333333336,9,False
1772,2012110100,SD,216.0,123.0,1485.0,0.0,0.0,1.0,1.0,21.0,18.0,0.8571428571428571,339.0,128.27380952380955,26,False
1773,2012110100,KC,176.0,113.0,1873.0,0.0,2.0,1.0,3.0,30.0,19.0,0.6333333333333333,289.0,65.41666666666666,30,True
1774,2012110401,ARI,286.0,54.0,1581.0,27.0,1.0,1.0,2.0,48.0,23.0,0.4791666666666667,340.0,65.10416666666666,18,False
1775,2012110401,GB,208.0,180.0,1900.0,0.0,1.0,1.0,2.0,31.0,14.0,0.45161290322580644,388.0,97.24462365591397,35,True
1776,2012110402,DET,285.0,151.0,2127.0,12.0,0.0,0.0,0.0,34.0,22.0,0.6470588235294118,436.0,90.93137254901961,32,True
